user_id,product_id,action,timestamp
7a8f8271-5cbb-5053-bb5b-825c5dff97d0,9763ee37-85e7-526a-b5ea-791e92050b28,view,2026-01-14T03:24:00Z
d5ed6897-21b0-5a1e-8bdf-2b3604983370,6911ff98-2b82-5040-9d56-963ddc77fb1c,click,2026-01-14T03:24:00Z
07996336-15c7-596a-b39c-835fd792d5c5,2e898e70-60ed-5fab-af12-192433007b6d,add_to_cart,2026-01-14T03:25:00Z
30645b7b-96a7-5d44-b9ed-a705a314e36a,2e898e70-60ed-5fab-af12-192433007b6d,add_to_cart,2026-01-14T03:25:00Z
017f16ab-dfbb-5e99-8e10-0a70593a8f98,9763ee37-85e7-526a-b5ea-791e92050b28,add_to_cart,2026-01-14T03:28:00Z
0fe058c0-e740-533e-aafa-181595db9962,12487ce5-d03b-5784-8e69-95e61591bba8,view,2026-01-14T03:28:00Z
fbb1e2d0-e89a-5d76-924e-820d7efdeef7,661ac824-7de7-5c73-85cc-f3178db2e048,add_to_cart,2026-01-14T03:28:00Z
1083b0d4-a530-5fac-a941-fb69ea97c54d,716f4a9c-9cfa-5230-b97d-27a76e846421,click,2026-01-14T03:30:00Z
5a9bf964-3524-54aa-bc6c-954dc324f2e8,4973df0d-4865-5345-b844-f54319bab8f2,view,2026-01-14T03:30:00Z
15874a3e-9632-55dc-814a-35e07f930159,12487ce5-d03b-5784-8e69-95e61591bba8,view,2026-01-14T03:32:00Z
6dca3345-e566-5acb-b2d9-16b2c2edac27,27eac5a9-d3b4-5b05-8754-5341be75a21c,view,2026-01-14T03:34:00Z
92d82912-7873-5c61-b10e-50f405d4eb4a,661ac824-7de7-5c73-85cc-f3178db2e048,view,2026-01-14T03:34:00Z
017f16ab-dfbb-5e99-8e10-0a70593a8f98,ba368449-7c30-5902-853e-c39c5ce4112f,click,2026-01-14T03:35:00Z
88980125-24d5-593e-aa5c-78abbb16cf0e,6408b503-fc6f-5208-baf7-4240b82b82dd,view,2026-01-14T03:35:00Z
8ae40c24-0db7-5c99-af36-460d9fe30752,12487ce5-d03b-5784-8e69-95e61591bba8,view,2026-01-14T03:35:00Z
07996336-15c7-596a-b39c-835fd792d5c5,d7f7293f-ffe9-5f17-a312-c612516c86da,add_to_cart,2026-01-14T03:36:00Z
da97c92b-1738-5a0c-9185-1091eab7f6d6,6911ff98-2b82-5040-9d56-963ddc77fb1c,view,2026-01-14T03:36:00Z
985dbf03-85c3-5737-bed6-a8cb722b094a,ac8776cb-d270-56b6-8909-6901d0e37f8d,add_to_cart,2026-01-14T03:38:00Z
d5ed6897-21b0-5a1e-8bdf-2b3604983370,661ac824-7de7-5c73-85cc-f3178db2e048,view,2026-01-14T03:38:00Z
c50966f0-8626-5d51-813e-96827fd00fef,2e898e70-60ed-5fab-af12-192433007b6d,click,2026-01-14T03:39:00Z
1083b0d4-a530-5fac-a941-fb69ea97c54d,661ac824-7de7-5c73-85cc-f3178db2e048,add_to_cart,2026-01-14T03:43:00Z
1ed5b1b0-b5ce-5fe4-8793-e6a6706c0407,bdd67b3d-22f9-5685-9ff4-a1b56baf075d,view,2026-01-14T03:45:00Z
562744c3-3348-58bf-b51a-c911de447da7,6911ff98-2b82-5040-9d56-963ddc77fb1c,view,2026-01-14T03:46:00Z
3e9188ec-180b-5ed2-b238-447f979eeef2,12487ce5-d03b-5784-8e69-95e61591bba8,click,2026-01-14T03:48:00Z
30645b7b-96a7-5d44-b9ed-a705a314e36a,716f4a9c-9cfa-5230-b97d-27a76e846421,view,2026-01-14T03:49:00Z
a3c397c8-33e1-51c8-8056-97cb67dbdbb7,bdd67b3d-22f9-5685-9ff4-a1b56baf075d,view,2026-01-14T03:49:00Z
1ed5b1b0-b5ce-5fe4-8793-e6a6706c0407,ba368449-7c30-5902-853e-c39c5ce4112f,add_to_cart,2026-01-14T03:50:00Z
c3f6d4b1-08e7-52c9-bbd4-c020363e45fc,ac8776cb-d270-56b6-8909-6901d0e37f8d,view,2026-01-14T03:50:00Z
d5ed6897-21b0-5a1e-8bdf-2b3604983370,f6308b54-f43f-5848-8cd4-eb08a5c380d6,click,2026-01-14T03:50:00Z
fbb1e2d0-e89a-5d76-924e-820d7efdeef7,bdd67b3d-22f9-5685-9ff4-a1b56baf075d,click,2026-01-14T03:52:00Z
eaa682f1-20fc-5683-8d21-7a95de12a231,40c64ccd-7858-5a1e-bf52-a228521f6d43,click,2026-01-14T03:53:00Z
c3f6d4b1-08e7-52c9-bbd4-c020363e45fc,716f4a9c-9cfa-5230-b97d-27a76e846421,view,2026-01-14T03:54:00Z
b73824b9-dcd8-5d7e-ad5e-63a52384d2df,716f4a9c-9cfa-5230-b97d-27a76e846421,view,2026-01-14T03:55:00Z
c0ebc0aa-fe7e-54a3-8b42-5aca98c5db01,6408b503-fc6f-5208-baf7-4240b82b82dd,view,2026-01-14T03:55:00Z
15874a3e-9632-55dc-814a-35e07f930159,12487ce5-d03b-5784-8e69-95e61591bba8,click,2026-01-14T03:56:00Z
84c05d02-6040-5065-b147-d6fb15476fb9,bdd67b3d-22f9-5685-9ff4-a1b56baf075d,view,2026-01-14T03:57:00Z
8f52a740-d2a3-5812-8cc6-b248bed8cf39,2e898e70-60ed-5fab-af12-192433007b6d,click,2026-01-14T03:57:00Z
017f16ab-dfbb-5e99-8e10-0a70593a8f98,6408b503-fc6f-5208-baf7-4240b82b82dd,add_to_cart,2026-01-14T03:58:00Z
b5ca2c2d-8ef1-54b6-868a-66ecb4bf6fa1,ac8776cb-d270-56b6-8909-6901d0e37f8d,click,2026-01-14T03:58:00Z
183f06de-dbc0-5722-9b45-feb29467bdff,0e79d6b4-a0ad-50f9-8cc8-75eeb1b599d0,view,2026-01-14T03:59:00Z
97232ad7-0c76-5051-ac7d-95e5ca64546d,40c64ccd-7858-5a1e-bf52-a228521f6d43,view,2026-01-14T03:59:00Z
525a7682-4712-5180-9ec4-bb39d6af55b9,12487ce5-d03b-5784-8e69-95e61591bba8,view,2026-01-14T04:00:00Z
a3c397c8-33e1-51c8-8056-97cb67dbdbb7,bfe84f0f-0a85-5e4e-9b46-0e0bd28ec6f4,view,2026-01-14T04:03:00Z
c0ebc0aa-fe7e-54a3-8b42-5aca98c5db01,716f4a9c-9cfa-5230-b97d-27a76e846421,view,2026-01-14T04:03:00Z
f756ee32-79ec-5fa7-83da-c950c1e4aee2,0e79d6b4-a0ad-50f9-8cc8-75eeb1b599d0,view,2026-01-14T04:04:00Z
1ed5b1b0-b5ce-5fe4-8793-e6a6706c0407,9763ee37-85e7-526a-b5ea-791e92050b28,add_to_cart,2026-01-14T04:06:00Z
565d7edc-58fc-5bf0-8f43-ee348a8c757d,6911ff98-2b82-5040-9d56-963ddc77fb1c,view,2026-01-14T04:06:00Z
9792f60f-3f80-5c31-a18f-e25a11cbd4e5,b356bf39-2370-598c-bf1b-b54a299964bb,view,2026-01-14T04:06:00Z
15874a3e-9632-55dc-814a-35e07f930159,4973df0d-4865-5345-b844-f54319bab8f2,add_to_cart,2026-01-14T04:07:00Z
92d82912-7873-5c61-b10e-50f405d4eb4a,661ac824-7de7-5c73-85cc-f3178db2e048,click,2026-01-14T04:08:00Z
1083b0d4-a530-5fac-a941-fb69ea97c54d,9763ee37-85e7-526a-b5ea-791e92050b28,add_to_cart,2026-01-14T04:10:00Z
d037c650-9dfb-57eb-8327-7468997036b2,bdd67b3d-22f9-5685-9ff4-a1b56baf075d,view,2026-01-14T04:10:00Z
da97c92b-1738-5a0c-9185-1091eab7f6d6,bfe84f0f-0a85-5e4e-9b46-0e0bd28ec6f4,click,2026-01-14T04:12:00Z
30645b7b-96a7-5d44-b9ed-a705a314e36a,6911ff98-2b82-5040-9d56-963ddc77fb1c,add_to_cart,2026-01-14T04:13:00Z
fbb1e2d0-e89a-5d76-924e-820d7efdeef7,716f4a9c-9cfa-5230-b97d-27a76e846421,click,2026-01-14T04:13:00Z
96065975-0064-5775-acab-98901d5ad3ba,ba368449-7c30-5902-853e-c39c5ce4112f,click,2026-01-14T04:15:00Z
565d7edc-58fc-5bf0-8f43-ee348a8c757d,14510b6d-dbe7-5e15-9849-c547b5294898,view,2026-01-14T04:16:00Z
74f0c22f-6b3a-5ffd-b33b-0adb8083bafc,bfe84f0f-0a85-5e4e-9b46-0e0bd28ec6f4,view,2026-01-14T04:17:00Z
0fe058c0-e740-533e-aafa-181595db9962,d7f7293f-ffe9-5f17-a312-c612516c86da,view,2026-01-14T04:20:00Z
525a7682-4712-5180-9ec4-bb39d6af55b9,14510b6d-dbe7-5e15-9849-c547b5294898,view,2026-01-14T04:20:00Z
8f52a740-d2a3-5812-8cc6-b248bed8cf39,661ac824-7de7-5c73-85cc-f3178db2e048,view,2026-01-14T04:20:00Z
1ed5b1b0-b5ce-5fe4-8793-e6a6706c0407,12487ce5-d03b-5784-8e69-95e61591bba8,view,2026-01-14T04:21:00Z
2f22bcac-25c5-5b4a-842a-fbc4a25115c6,661ac824-7de7-5c73-85cc-f3178db2e048,add_to_cart,2026-01-14T04:21:00Z
017f16ab-dfbb-5e99-8e10-0a70593a8f98,d7f7293f-ffe9-5f17-a312-c612516c86da,add_to_cart,2026-01-14T04:23:00Z
07996336-15c7-596a-b39c-835fd792d5c5,6911ff98-2b82-5040-9d56-963ddc77fb1c,view,2026-01-14T04:23:00Z
c0ebc0aa-fe7e-54a3-8b42-5aca98c5db01,716f4a9c-9cfa-5230-b97d-27a76e846421,view,2026-01-14T04:23:00Z
d5ed6897-21b0-5a1e-8bdf-2b3604983370,40c64ccd-7858-5a1e-bf52-a228521f6d43,view,2026-01-14T04:24:00Z
30645b7b-96a7-5d44-b9ed-a705a314e36a,6408b503-fc6f-5208-baf7-4240b82b82dd,view,2026-01-14T04:28:00Z
97232ad7-0c76-5051-ac7d-95e5ca64546d,12487ce5-d03b-5784-8e69-95e61591bba8,click,2026-01-14T04:29:00Z
3e9188ec-180b-5ed2-b238-447f979eeef2,12487ce5-d03b-5784-8e69-95e61591bba8,click,2026-01-14T04:30:00Z
565d7edc-58fc-5bf0-8f43-ee348a8c757d,ac8776cb-d270-56b6-8909-6901d0e37f8d,add_to_cart,2026-01-14T04:31:00Z
07996336-15c7-596a-b39c-835fd792d5c5,4973df0d-4865-5345-b844-f54319bab8f2,add_to_cart,2026-01-14T04:34:00Z
30645b7b-96a7-5d44-b9ed-a705a314e36a,716f4a9c-9cfa-5230-b97d-27a76e846421,view,2026-01-14T04:34:00Z
fbb1e2d0-e89a-5d76-924e-820d7efdeef7,bfe84f0f-0a85-5e4e-9b46-0e0bd28ec6f4,click,2026-01-14T04:34:00Z
017f16ab-dfbb-5e99-8e10-0a70593a8f98,6911ff98-2b82-5040-9d56-963ddc77fb1c,add_to_cart,2026-01-14T04:35:00Z
1ed5b1b0-b5ce-5fe4-8793-e6a6706c0407,661ac824-7de7-5c73-85cc-f3178db2e048,add_to_cart,2026-01-14T04:35:00Z
1083b0d4-a530-5fac-a941-fb69ea97c54d,14510b6d-dbe7-5e15-9849-c547b5294898,add_to_cart,2026-01-14T04:36:00Z
c0ebc0aa-fe7e-54a3-8b42-5aca98c5db01,14510b6d-dbe7-5e15-9849-c547b5294898,view,2026-01-14T04:36:00Z
f5b1218a-056e-5aca-928e-0aa7360baac2,6911ff98-2b82-5040-9d56-963ddc77fb1c,view,2026-01-14T04:36:00Z
da97c92b-1738-5a0c-9185-1091eab7f6d6,d7f7293f-ffe9-5f17-a312-c612516c86da,add_to_cart,2026-01-14T04:37:00Z
7a8f8271-5cbb-5053-bb5b-825c5dff97d0,f6308b54-f43f-5848-8cd4-eb08a5c380d6,view,2026-01-14T04:38:00Z
ad2ac659-6102-51b0-a4c3-50d2dfa45455,0e79d6b4-a0ad-50f9-8cc8-75eeb1b599d0,view,2026-01-14T04:39:00Z
eaa682f1-20fc-5683-8d21-7a95de12a231,9763ee37-85e7-526a-b5ea-791e92050b28,view,2026-01-14T04:39:00Z
74f0c22f-6b3a-5ffd-b33b-0adb8083bafc,9763ee37-85e7-526a-b5ea-791e92050b28,add_to_cart,2026-01-14T04:40:00Z
8f52a740-d2a3-5812-8cc6-b248bed8cf39,716f4a9c-9cfa-5230-b97d-27a76e846421,view,2026-01-14T04:41:00Z
92d82912-7873-5c61-b10e-50f405d4eb4a,6408b503-fc6f-5208-baf7-4240b82b82dd,view,2026-01-14T04:41:00Z
b73824b9-dcd8-5d7e-ad5e-63a52384d2df,716f4a9c-9cfa-5230-b97d-27a76e846421,add_to_cart,2026-01-14T04:41:00Z
c50966f0-8626-5d51-813e-96827fd00fef,2e898e70-60ed-5fab-af12-192433007b6d,add_to_cart,2026-01-14T04:41:00Z
da97c92b-1738-5a0c-9185-1091eab7f6d6,4973df0d-4865-5345-b844-f54319bab8f2,view,2026-01-14T04:42:00Z
30645b7b-96a7-5d44-b9ed-a705a314e36a,14510b6d-dbe7-5e15-9849-c547b5294898,view,2026-01-14T04:44:00Z
92d82912-7873-5c61-b10e-50f405d4eb4a,d7f7293f-ffe9-5f17-a312-c612516c86da,click,2026-01-14T04:53:00Z
96065975-0064-5775-acab-98901d5ad3ba,6408b503-fc6f-5208-baf7-4240b82b82dd,view,2026-01-14T04:55:00Z
9792f60f-3f80-5c31-a18f-e25a11cbd4e5,14510b6d-dbe7-5e15-9849-c547b5294898,click,2026-01-14T04:55:00Z
c0ebc0aa-fe7e-54a3-8b42-5aca98c5db01,40c64ccd-7858-5a1e-bf52-a228521f6d43,view,2026-01-14T04:55:00Z
30645b7b-96a7-5d44-b9ed-a705a314e36a,12487ce5-d03b-5784-8e69-95e61591bba8,add_to_cart,2026-01-14T04:56:00Z
eaa682f1-20fc-5683-8d21-7a95de12a231,8a28c26b-0b74-5a2a-bff0-2eb9338a09b7,view,2026-01-14T04:56:00Z
d5ed6897-21b0-5a1e-8bdf-2b3604983370,2e898e70-60ed-5fab-af12-192433007b6d,click,2026-01-14T04:57:00Z
f756ee32-79ec-5fa7-83da-c950c1e4aee2,2e898e70-60ed-5fab-af12-192433007b6d,click,2026-01-14T04:58:00Z
c3f6d4b1-08e7-52c9-bbd4-c020363e45fc,b356bf39-2370-598c-bf1b-b54a299964bb,view,2026-01-14T04:59:00Z
07996336-15c7-596a-b39c-835fd792d5c5,9763ee37-85e7-526a-b5ea-791e92050b28,click,2026-01-14T05:01:00Z
fbb1e2d0-e89a-5d76-924e-820d7efdeef7,9763ee37-85e7-526a-b5ea-791e92050b28,add_to_cart,2026-01-14T05:01:00Z
5a9bf964-3524-54aa-bc6c-954dc324f2e8,d7f7293f-ffe9-5f17-a312-c612516c86da,view,2026-01-14T05:03:00Z
92d82912-7873-5c61-b10e-50f405d4eb4a,bdd67b3d-22f9-5685-9ff4-a1b56baf075d,view,2026-01-14T05:03:00Z
97232ad7-0c76-5051-ac7d-95e5ca64546d,b356bf39-2370-598c-bf1b-b54a299964bb,view,2026-01-14T05:03:00Z
b73824b9-dcd8-5d7e-ad5e-63a52384d2df,9763ee37-85e7-526a-b5ea-791e92050b28,click,2026-01-14T05:03:00Z
017f16ab-dfbb-5e99-8e10-0a70593a8f98,12487ce5-d03b-5784-8e69-95e61591bba8,click,2026-01-14T05:04:00Z
1083b0d4-a530-5fac-a941-fb69ea97c54d,ba368449-7c30-5902-853e-c39c5ce4112f,click,2026-01-14T05:04:00Z
f5b1218a-056e-5aca-928e-0aa7360baac2,ac8776cb-d270-56b6-8909-6901d0e37f8d,click,2026-01-14T05:04:00Z
8f52a740-d2a3-5812-8cc6-b248bed8cf39,9763ee37-85e7-526a-b5ea-791e92050b28,add_to_cart,2026-01-14T05:05:00Z
1083b0d4-a530-5fac-a941-fb69ea97c54d,716f4a9c-9cfa-5230-b97d-27a76e846421,click,2026-01-14T05:06:00Z
15874a3e-9632-55dc-814a-35e07f930159,6911ff98-2b82-5040-9d56-963ddc77fb1c,add_to_cart,2026-01-14T05:06:00Z
1ed5b1b0-b5ce-5fe4-8793-e6a6706c0407,bdd67b3d-22f9-5685-9ff4-a1b56baf075d,view,2026-01-14T05:06:00Z
b5ca2c2d-8ef1-54b6-868a-66ecb4bf6fa1,9763ee37-85e7-526a-b5ea-791e92050b28,click,2026-01-14T05:07:00Z
f5b1218a-056e-5aca-928e-0aa7360baac2,74176ee6-b3e7-56fe-861d-691c60040829,add_to_cart,2026-01-14T05:07:00Z
92d82912-7873-5c61-b10e-50f405d4eb4a,ac8776cb-d270-56b6-8909-6901d0e37f8d,click,2026-01-14T05:08:00Z
c0ebc0aa-fe7e-54a3-8b42-5aca98c5db01,bdd67b3d-22f9-5685-9ff4-a1b56baf075d,view,2026-01-14T05:13:00Z
0fe058c0-e740-533e-aafa-181595db9962,ac8776cb-d270-56b6-8909-6901d0e37f8d,click,2026-01-14T05:14:00Z
7595cb75-e8e2-5e52-ac3f-e8aabf725325,27eac5a9-d3b4-5b05-8754-5341be75a21c,view,2026-01-14T05:15:00Z
8f52a740-d2a3-5812-8cc6-b248bed8cf39,661ac824-7de7-5c73-85cc-f3178db2e048,add_to_cart,2026-01-14T05:16:00Z
30645b7b-96a7-5d44-b9ed-a705a314e36a,6408b503-fc6f-5208-baf7-4240b82b82dd,add_to_cart,2026-01-14T05:17:00Z
985dbf03-85c3-5737-bed6-a8cb722b094a,716f4a9c-9cfa-5230-b97d-27a76e846421,view,2026-01-14T05:17:00Z
b5ca2c2d-8ef1-54b6-868a-66ecb4bf6fa1,8fc72082-318d-59ff-b24d-5f0777f5b529,click,2026-01-14T05:19:00Z
92d82912-7873-5c61-b10e-50f405d4eb4a,661ac824-7de7-5c73-85cc-f3178db2e048,add_to_cart,2026-01-14T05:20:00Z
565d7edc-58fc-5bf0-8f43-ee348a8c757d,d7f7293f-ffe9-5f17-a312-c612516c86da,click,2026-01-14T05:21:00Z
7595cb75-e8e2-5e52-ac3f-e8aabf725325,f6308b54-f43f-5848-8cd4-eb08a5c380d6,view,2026-01-14T05:21:00Z
8ae40c24-0db7-5c99-af36-460d9fe30752,716f4a9c-9cfa-5230-b97d-27a76e846421,view,2026-01-14T05:21:00Z
30645b7b-96a7-5d44-b9ed-a705a314e36a,6408b503-fc6f-5208-baf7-4240b82b82dd,click,2026-01-14T05:22:00Z
3f7f9ff7-94ba-582a-8cb8-a2a534a5ada6,9763ee37-85e7-526a-b5ea-791e92050b28,add_to_cart,2026-01-14T05:23:00Z
6dca3345-e566-5acb-b2d9-16b2c2edac27,12487ce5-d03b-5784-8e69-95e61591bba8,click,2026-01-14T05:24:00Z
6dca3345-e566-5acb-b2d9-16b2c2edac27,ac8776cb-d270-56b6-8909-6901d0e37f8d,view,2026-01-14T05:27:00Z
92d82912-7873-5c61-b10e-50f405d4eb4a,9763ee37-85e7-526a-b5ea-791e92050b28,view,2026-01-14T05:27:00Z
017f16ab-dfbb-5e99-8e10-0a70593a8f98,f6308b54-f43f-5848-8cd4-eb08a5c380d6,add_to_cart,2026-01-14T05:30:00Z
1083b0d4-a530-5fac-a941-fb69ea97c54d,716f4a9c-9cfa-5230-b97d-27a76e846421,add_to_cart,2026-01-14T05:31:00Z
525a7682-4712-5180-9ec4-bb39d6af55b9,661ac824-7de7-5c73-85cc-f3178db2e048,click,2026-01-14T05:31:00Z
d5ed6897-21b0-5a1e-8bdf-2b3604983370,bdd67b3d-22f9-5685-9ff4-a1b56baf075d,click,2026-01-14T05:32:00Z
f5b1218a-056e-5aca-928e-0aa7360baac2,9763ee37-85e7-526a-b5ea-791e92050b28,click,2026-01-14T05:32:00Z
b5ca2c2d-8ef1-54b6-868a-66ecb4bf6fa1,661ac824-7de7-5c73-85cc-f3178db2e048,add_to_cart,2026-01-14T05:34:00Z
8f52a740-d2a3-5812-8cc6-b248bed8cf39,74176ee6-b3e7-56fe-861d-691c60040829,view,2026-01-14T05:35:00Z
c50966f0-8626-5d51-813e-96827fd00fef,2e898e70-60ed-5fab-af12-192433007b6d,add_to_cart,2026-01-14T05:35:00Z
fbb1e2d0-e89a-5d76-924e-820d7efdeef7,b47b0a7f-c042-58ea-a7f6-175d73848bb5,view,2026-01-14T05:36:00Z
1ed5b1b0-b5ce-5fe4-8793-e6a6706c0407,9763ee37-85e7-526a-b5ea-791e92050b28,add_to_cart,2026-01-14T05:37:00Z
d5ed6897-21b0-5a1e-8bdf-2b3604983370,9763ee37-85e7-526a-b5ea-791e92050b28,add_to_cart,2026-01-14T05:37:00Z
eaa682f1-20fc-5683-8d21-7a95de12a231,d7f7293f-ffe9-5f17-a312-c612516c86da,add_to_cart,2026-01-14T05:37:00Z
7a8f8271-5cbb-5053-bb5b-825c5dff97d0,9763ee37-85e7-526a-b5ea-791e92050b28,view,2026-01-14T05:38:00Z
1083b0d4-a530-5fac-a941-fb69ea97c54d,ba368449-7c30-5902-853e-c39c5ce4112f,add_to_cart,2026-01-14T05:40:00Z
30645b7b-96a7-5d44-b9ed-a705a314e36a,12487ce5-d03b-5784-8e69-95e61591bba8,view,2026-01-14T05:43:00Z
f0abf7c0-dedb-559f-9171-8a956827b1ca,74176ee6-b3e7-56fe-861d-691c60040829,view,2026-01-14T05:44:00Z
84c05d02-6040-5065-b147-d6fb15476fb9,716f4a9c-9cfa-5230-b97d-27a76e846421,view,2026-01-14T05:45:00Z
c0ebc0aa-fe7e-54a3-8b42-5aca98c5db01,12487ce5-d03b-5784-8e69-95e61591bba8,add_to_cart,2026-01-14T05:45:00Z
b5ca2c2d-8ef1-54b6-868a-66ecb4bf6fa1,0e79d6b4-a0ad-50f9-8cc8-75eeb1b599d0,view,2026-01-14T05:47:00Z
1083b0d4-a530-5fac-a941-fb69ea97c54d,6408b503-fc6f-5208-baf7-4240b82b82dd,add_to_cart,2026-01-14T05:48:00Z
562744c3-3348-58bf-b51a-c911de447da7,12487ce5-d03b-5784-8e69-95e61591bba8,add_to_cart,2026-01-14T05:48:00Z
017f16ab-dfbb-5e99-8e10-0a70593a8f98,661ac824-7de7-5c73-85cc-f3178db2e048,view,2026-01-14T05:51:00Z
017f16ab-dfbb-5e99-8e10-0a70593a8f98,bdd67b3d-22f9-5685-9ff4-a1b56baf075d,add_to_cart,2026-01-14T05:52:00Z
562744c3-3348-58bf-b51a-c911de447da7,8a28c26b-0b74-5a2a-bff0-2eb9338a09b7,view,2026-01-14T05:53:00Z
3e9188ec-180b-5ed2-b238-447f979eeef2,6408b503-fc6f-5208-baf7-4240b82b82dd,click,2026-01-14T05:54:00Z
c0ebc0aa-fe7e-54a3-8b42-5aca98c5db01,40c64ccd-7858-5a1e-bf52-a228521f6d43,view,2026-01-14T05:54:00Z
6788f972-5f0d-526a-8294-e8fc8d93d88d,4973df0d-4865-5345-b844-f54319bab8f2,view,2026-01-14T05:55:00Z
07996336-15c7-596a-b39c-835fd792d5c5,2e898e70-60ed-5fab-af12-192433007b6d,click,2026-01-14T05:56:00Z
2f22bcac-25c5-5b4a-842a-fbc4a25115c6,12487ce5-d03b-5784-8e69-95e61591bba8,view,2026-01-14T05:56:00Z
92d82912-7873-5c61-b10e-50f405d4eb4a,7c957288-e130-5ff0-88e6-0bb1ab23f079,click,2026-01-14T05:57:00Z
8f52a740-d2a3-5812-8cc6-b248bed8cf39,6911ff98-2b82-5040-9d56-963ddc77fb1c,add_to_cart,2026-01-14T06:00:00Z
da97c92b-1738-5a0c-9185-1091eab7f6d6,6408b503-fc6f-5208-baf7-4240b82b82dd,view,2026-01-14T06:00:00Z
c3f6d4b1-08e7-52c9-bbd4-c020363e45fc,d7f7293f-ffe9-5f17-a312-c612516c86da,view,2026-01-14T06:01:00Z
97232ad7-0c76-5051-ac7d-95e5ca64546d,b47b0a7f-c042-58ea-a7f6-175d73848bb5,view,2026-01-14T06:02:00Z
c0ebc0aa-fe7e-54a3-8b42-5aca98c5db01,6911ff98-2b82-5040-9d56-963ddc77fb1c,view,2026-01-14T06:04:00Z
92d82912-7873-5c61-b10e-50f405d4eb4a,74176ee6-b3e7-56fe-861d-691c60040829,click,2026-01-14T06:06:00Z
d5ed6897-21b0-5a1e-8bdf-2b3604983370,661ac824-7de7-5c73-85cc-f3178db2e048,view,2026-01-14T06:06:00Z
1ed5b1b0-b5ce-5fe4-8793-e6a6706c0407,27eac5a9-d3b4-5b05-8754-5341be75a21c,click,2026-01-14T06:07:00Z
6788f972-5f0d-526a-8294-e8fc8d93d88d,ac8776cb-d270-56b6-8909-6901d0e37f8d,view,2026-01-14T06:08:00Z
fbb1e2d0-e89a-5d76-924e-820d7efdeef7,661ac824-7de7-5c73-85cc-f3178db2e048,view,2026-01-14T06:08:00Z
15874a3e-9632-55dc-814a-35e07f930159,ac8776cb-d270-56b6-8909-6901d0e37f8d,add_to_cart,2026-01-14T06:09:00Z
30645b7b-96a7-5d44-b9ed-a705a314e36a,2e898e70-60ed-5fab-af12-192433007b6d,view,2026-01-14T06:09:00Z
1ed5b1b0-b5ce-5fe4-8793-e6a6706c0407,6911ff98-2b82-5040-9d56-963ddc77fb1c,click,2026-01-14T06:10:00Z
0fe058c0-e740-533e-aafa-181595db9962,27eac5a9-d3b4-5b05-8754-5341be75a21c,view,2026-01-14T06:12:00Z
183f06de-dbc0-5722-9b45-feb29467bdff,6911ff98-2b82-5040-9d56-963ddc77fb1c,click,2026-01-14T06:12:00Z
b73824b9-dcd8-5d7e-ad5e-63a52384d2df,716f4a9c-9cfa-5230-b97d-27a76e846421,click,2026-01-14T06:12:00Z
183f06de-dbc0-5722-9b45-feb29467bdff,14510b6d-dbe7-5e15-9849-c547b5294898,view,2026-01-14T06:15:00Z
1083b0d4-a530-5fac-a941-fb69ea97c54d,2e898e70-60ed-5fab-af12-192433007b6d,add_to_cart,2026-01-14T06:16:00Z
fbb1e2d0-e89a-5d76-924e-820d7efdeef7,12487ce5-d03b-5784-8e69-95e61591bba8,view,2026-01-14T06:16:00Z
92d82912-7873-5c61-b10e-50f405d4eb4a,bfe84f0f-0a85-5e4e-9b46-0e0bd28ec6f4,click,2026-01-14T06:18:00Z
017f16ab-dfbb-5e99-8e10-0a70593a8f98,661ac824-7de7-5c73-85cc-f3178db2e048,view,2026-01-14T06:20:00Z
1ed5b1b0-b5ce-5fe4-8793-e6a6706c0407,74176ee6-b3e7-56fe-861d-691c60040829,view,2026-01-14T06:21:00Z
96065975-0064-5775-acab-98901d5ad3ba,9763ee37-85e7-526a-b5ea-791e92050b28,view,2026-01-14T06:21:00Z
8f52a740-d2a3-5812-8cc6-b248bed8cf39,9763ee37-85e7-526a-b5ea-791e92050b28,click,2026-01-14T06:22:00Z
565d7edc-58fc-5bf0-8f43-ee348a8c757d,9763ee37-85e7-526a-b5ea-791e92050b28,view,2026-01-14T06:23:00Z
7595cb75-e8e2-5e52-ac3f-e8aabf725325,40c64ccd-7858-5a1e-bf52-a228521f6d43,view,2026-01-14T06:25:00Z
97232ad7-0c76-5051-ac7d-95e5ca64546d,ac8776cb-d270-56b6-8909-6901d0e37f8d,view,2026-01-14T06:25:00Z
b5ca2c2d-8ef1-54b6-868a-66ecb4bf6fa1,ac8776cb-d270-56b6-8909-6901d0e37f8d,add_to_cart,2026-01-14T06:27:00Z
d037c650-9dfb-57eb-8327-7468997036b2,ac8776cb-d270-56b6-8909-6901d0e37f8d,click,2026-01-14T06:27:00Z
1083b0d4-a530-5fac-a941-fb69ea97c54d,6408b503-fc6f-5208-baf7-4240b82b82dd,view,2026-01-14T06:29:00Z
c50966f0-8626-5d51-813e-96827fd00fef,12487ce5-d03b-5784-8e69-95e61591bba8,add_to_cart,2026-01-14T06:29:00Z
fbb1e2d0-e89a-5d76-924e-820d7efdeef7,7c957288-e130-5ff0-88e6-0bb1ab23f079,add_to_cart,2026-01-14T06:31:00Z
017f16ab-dfbb-5e99-8e10-0a70593a8f98,bdd67b3d-22f9-5685-9ff4-a1b56baf075d,add_to_cart,2026-01-14T06:32:00Z
